"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20211218","7",5,0,0,0,0,0,4,12,12,14,11,15,22,38,53,55,54,54,45,41,22,8,5,6
TUR,bursa,"20211219","1",3,0,0,0,0,0,0,0,0,0,0,0,6,11,24,30,29,26,26,23,9,2,3,3
TUR,bursa,"20211220","2",0,0,0,0,0,0,3,16,26,29,15,13,13,18,26,32,31,37,52,51,18,5,8,11
TUR,bursa,"20211221","3",5,0,0,0,0,0,5,19,28,32,18,14,13,17,23,26,27,34,54,54,20,4,3,4
TUR,bursa,"20211222","4",0,0,0,0,0,0,0,15,24,27,18,12,12,17,22,24,28,35,53,52,18,4,3,4
TUR,bursa,"20211223","5",0,0,0,0,0,0,5,24,34,38,19,14,12,15,21,22,25,32,49,48,18,4,3,4
TUR,bursa,"20211224","6",0,0,0,0,0,0,3,16,24,25,13,12,12,11,25,30,34,40,60,61,29,6,3,4
TUR,bursa,"20211225","7",1,0,0,0,0,0,2,7,7,9,8,10,15,29,41,44,41,39,40,34,17,7,5,5
TUR,bursa,"20211226","1",3,0,0,0,0,0,0,0,0,0,0,1,7,14,23,26,25,24,23,20,8,2,4,3
TUR,bursa,"20211227","2",0,0,0,0,0,0,2,17,26,27,13,12,14,17,25,27,28,36,50,48,18,10,3,4
TUR,bursa,"20211228","3",0,0,0,0,0,0,2,17,26,27,15,13,13,15,22,24,27,34,53,53,20,4,3,4
TUR,bursa,"20211229","4",0,0,0,0,0,0,2,18,32,36,20,12,13,18,25,28,30,46,67,64,26,6,3,3
TUR,bursa,"20211230","5",0,0,0,0,0,0,2,16,23,24,12,12,12,17,26,30,32,38,56,55,26,6,3,3
TUR,bursa,"20211231","6",0,0,0,0,0,0,1,15,19,20,11,11,13,14,28,36,46,57,65,64,34,10,3,2
TUR,bursa,"20220101","7",1,0,0,0,0,0,0,0,0,0,0,0,2,9,24,28,26,24,22,20,10,6,3,2
TUR,bursa,"20220102","1",0,0,0,0,0,0,0,0,1,0,0,0,4,11,16,17,16,14,12,11,5,1,2,2
TUR,bursa,"20220103","2",0,0,0,0,0,0,2,17,27,29,13,10,11,14,19,21,23,28,46,44,15,2,2,2
TUR,bursa,"20220104","3",0,0,0,0,0,0,1,15,21,22,11,9,11,13,19,20,22,26,42,41,15,4,3,2
TUR,bursa,"20220105","4",0,0,0,0,0,0,2,17,21,23,12,11,12,14,20,21,24,33,51,51,20,5,3,3
TUR,bursa,"20220106","5",0,0,0,0,0,0,2,15,22,25,13,10,11,14,20,22,29,38,55,55,21,5,4,4
TUR,bursa,"20220107","6",0,0,0,0,0,0,2,20,27,29,15,12,10,12,22,26,29,36,53,53,21,5,6,4
TUR,bursa,"20220108","7",2,0,0,0,0,0,3,9,12,15,11,11,16,33,37,42,37,32,28,24,12,5,9,8
TUR,bursa,"20220109","1",4,0,0,0,0,0,0,0,0,0,0,0,3,8,16,25,21,16,17,14,6,1,2,3
TUR,bursa,"20220110","2",0,0,0,0,0,0,4,17,27,29,16,11,12,16,20,22,24,30,46,45,13,3,3,2
TUR,bursa,"20220111","3",0,0,0,0,0,0,5,21,31,34,23,16,12,14,20,22,22,27,43,42,17,6,6,7
TUR,bursa,"20220112","4",4,1,0,0,0,0,6,21,34,38,24,14,15,17,22,23,24,35,46,44,15,3,3,3
TUR,bursa,"20220113","5",1,0,0,0,0,0,4,14,22,25,12,9,10,13,16,18,18,23,37,36,12,3,2,3
TUR,bursa,"20220114","6",0,0,0,0,0,0,2,13,19,22,11,9,10,11,22,26,27,34,48,50,21,5,3,3
TUR,bursa,"20220115","7",0,0,0,0,0,0,2,6,5,6,6,8,13,20,27,32,30,29,25,24,16,5,4,3
TUR,bursa,"20220116","1",1,0,0,0,0,0,0,3,1,0,0,1,4,9,18,18,17,16,14,12,5,1,2,2
TUR,bursa,"20220117","2",0,0,0,0,0,0,3,16,26,29,16,12,12,14,20,24,27,30,44,43,14,3,2,3
TUR,bursa,"20220118","3",0,0,0,0,0,0,6,18,33,37,21,15,14,17,19,20,20,34,45,44,15,4,4,4
TUR,bursa,"20220119","4",0,3,1,0,0,0,11,18,28,29,14,11,12,13,18,20,19,24,38,39,14,5,5,6
TUR,bursa,"20220120","5",3,0,0,0,0,0,7,17,24,27,16,12,13,15,20,23,23,28,41,42,17,5,3,5
TUR,bursa,"20220121","6",0,0,0,0,0,0,4,15,20,23,14,13,15,15,27,39,41,53,76,78,46,17,14,12
TUR,bursa,"20220122","7",6,0,0,0,0,0,11,13,15,18,18,23,31,32,27,22,20,19,18,18,13,17,19,14
TUR,bursa,"20220123","1",10,10,7,0,0,0,15,27,23,22,24,18,12,13,12,21,31,21,12,11,8,10,12,13
TUR,bursa,"20220124","2",11,10,3,0,0,0,14,23,24,21,16,13,13,14,19,21,18,24,49,46,19,7,7,7
TUR,bursa,"20220125","3",5,1,0,2,2,0,13,21,22,20,14,13,11,13,17,18,16,16,23,22,9,4,2,3
TUR,bursa,"20220126","4",0,0,0,0,0,0,5,11,11,10,8,10,11,14,20,21,19,18,28,29,12,4,5,6
TUR,bursa,"20220127","5",1,0,0,0,0,0,6,14,16,14,9,10,10,13,20,23,22,23,36,37,16,7,5,6
TUR,bursa,"20220128","6",2,0,0,0,0,0,6,13,16,14,11,12,11,12,26,32,29,31,48,51,32,14,5,5
TUR,bursa,"20220129","7",1,0,0,0,0,0,4,7,5,5,5,7,12,19,33,36,34,33,29,27,20,7,6,6
TUR,bursa,"20220130","1",2,0,0,0,0,0,0,1,0,0,0,0,3,6,16,21,21,19,16,11,7,2,2,3
TUR,bursa,"20220131","2",0,0,0,0,0,0,5,16,18,16,11,13,14,16,25,29,27,31,47,48,25,5,4,4
TUR,bursa,"20220201","3",0,0,0,0,0,0,3,12,12,11,12,13,13,22,27,27,24,25,46,48,25,7,5,7
TUR,bursa,"20220202","4",4,0,0,0,0,0,3,12,12,11,11,12,13,16,29,31,28,34,58,56,32,9,7,9
TUR,bursa,"20220203","5",6,0,0,0,0,0,5,16,20,19,15,16,17,19,27,28,25,31,52,50,23,9,7,8
TUR,bursa,"20220204","6",3,0,0,0,0,0,3,13,12,10,9,10,12,12,25,29,26,27,43,43,24,8,5,5
TUR,bursa,"20220205","7",1,0,0,0,0,0,1,7,5,5,7,9,14,22,34,40,39,36,33,33,27,10,5,5
TUR,bursa,"20220206","1",2,0,0,0,0,0,0,0,0,0,0,0,2,7,18,23,23,20,16,14,11,4,2,3
TUR,bursa,"20220207","2",0,0,0,0,0,0,2,13,23,26,15,12,12,16,25,26,26,36,45,43,18,6,4,5
TUR,bursa,"20220208","3",1,0,0,0,0,0,5,22,31,34,20,16,15,20,27,29,29,38,52,53,28,9,7,8
TUR,bursa,"20220209","4",3,1,0,0,0,0,5,19,25,27,14,10,10,14,18,20,19,25,38,38,15,5,3,4
TUR,bursa,"20220210","5",0,0,0,0,0,0,2,13,20,23,15,12,12,15,20,22,23,30,41,41,19,6,3,5
TUR,bursa,"20220211","6",0,0,0,0,0,0,2,14,21,25,14,10,12,12,22,27,28,36,51,54,30,9,5,5
TUR,bursa,"20220212","7",1,0,0,0,0,0,2,7,6,7,7,9,15,25,36,42,40,38,39,36,28,9,6,5
TUR,bursa,"20220213","1",3,0,0,0,0,0,0,0,0,0,0,0,3,7,16,21,21,19,13,10,8,2,3,3
TUR,bursa,"20220214","2",0,0,0,0,0,0,3,16,23,25,15,11,12,16,21,24,24,32,48,48,22,6,3,4
TUR,bursa,"20220215","3",0,0,0,0,0,0,2,13,20,22,12,10,11,15,21,22,22,28,41,42,22,5,6,5
TUR,bursa,"20220216","4",0,0,0,0,0,0,2,13,22,25,13,11,12,15,20,21,22,29,43,43,20,6,3,3
TUR,bursa,"20220217","5",2,0,0,0,0,0,2,13,20,23,12,11,12,14,18,20,22,27,41,41,19,6,4,5
TUR,bursa,"20220218","6",1,0,0,0,0,0,2,14,18,20,15,18,19,22,28,27,27,34,50,51,25,8,4,5
TUR,bursa,"20220219","7",2,0,0,0,0,0,2,7,6,7,7,10,16,27,38,42,39,38,34,31,24,11,5,6
TUR,bursa,"20220220","1",3,0,0,0,0,0,0,0,0,0,0,0,4,9,21,26,25,19,15,16,12,5,3,3
TUR,bursa,"20220221","2",0,0,0,0,0,0,2,13,23,26,15,11,12,16,24,25,27,31,42,43,19,6,3,3
TUR,bursa,"20220222","3",0,0,0,0,0,0,2,13,26,30,16,13,13,16,22,23,22,27,39,39,24,11,6,6
TUR,bursa,"20220223","4",2,0,0,0,0,0,4,16,24,28,20,15,12,16,23,25,25,29,39,39,17,5,3,4
TUR,bursa,"20220224","5",0,0,0,0,0,0,6,18,31,35,23,16,15,19,26,28,29,38,56,55,28,9,6,8
TUR,bursa,"20220225","6",4,0,0,0,0,0,5,17,25,28,17,14,14,13,23,28,27,34,53,56,38,13,6,6
TUR,bursa,"20220226","7",2,0,0,0,0,0,2,7,6,7,7,10,14,25,35,38,36,33,30,24,19,9,5,5
TUR,bursa,"20220227","1",3,0,0,0,0,0,0,0,0,0,0,0,2,8,15,19,18,16,17,13,7,3,5,5
TUR,bursa,"20220228","2",0,0,0,0,0,0,4,16,29,33,20,17,18,21,24,28,27,35,43,43,19,6,4,6
TUR,bursa,"20220301","3",2,0,0,0,0,0,3,13,23,27,20,12,11,14,18,21,24,28,38,36,14,4,3,4
TUR,bursa,"20220302","4",0,0,0,0,0,0,2,12,20,22,14,11,11,15,20,22,22,28,37,36,14,5,3,4
TUR,bursa,"20220303","5",0,0,0,0,0,0,4,17,29,33,17,14,14,17,21,22,21,24,32,31,14,5,4,4
TUR,bursa,"20220304","6",1,0,0,0,0,0,2,11,20,23,12,11,10,13,21,25,26,30,43,45,25,9,4,5
TUR,bursa,"20220305","7",2,0,0,0,0,0,1,5,6,7,7,9,16,31,42,46,42,34,30,23,17,8,5,5
TUR,bursa,"20220306","1",3,0,0,0,0,0,0,0,0,0,0,0,3,5,12,15,14,14,13,12,11,4,6,5
TUR,bursa,"20220307","2",0,0,0,0,0,0,4,14,27,31,19,19,18,19,23,28,31,37,49,47,23,10,5,6
TUR,bursa,"20220308","3",3,0,0,0,0,0,3,11,20,23,12,10,11,17,27,30,28,33,45,44,24,10,7,7
TUR,bursa,"20220309","4",2,0,0,0,0,0,2,11,19,21,15,12,12,14,17,20,20,27,38,39,0,0,0,0
TUR,bursa,"20220418","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,31,47,45,6,4,6,6
TUR,bursa,"20220419","3",1,0,0,0,0,0,3,11,21,25,16,14,13,17,22,23,24,30,39,37,4,3,5,5
TUR,bursa,"20220420","4",1,0,0,0,0,0,1,8,20,23,13,11,13,16,21,26,27,34,51,51,16,7,8,8
TUR,bursa,"20220421","5",4,0,0,0,0,0,2,8,16,21,12,11,13,14,19,23,24,33,48,47,15,6,8,9
TUR,bursa,"20220422","6",4,0,0,0,0,0,1,9,17,21,11,11,12,13,24,29,31,36,53,54,24,9,9,10
TUR,bursa,"20220423","7",7,0,0,0,0,0,0,1,1,4,5,10,15,21,33,37,36,32,25,27,14,9,10,16
TUR,bursa,"20220424","1",13,1,0,0,0,0,0,0,0,0,0,1,4,6,13,16,16,15,13,15,4,6,10,13
TUR,bursa,"20220425","2",6,0,0,0,0,0,1,9,20,23,15,13,12,15,22,24,27,34,47,44,14,7,8,10
TUR,bursa,"20220426","3",4,0,0,0,0,0,1,10,19,22,12,11,12,0,0,0,0,0,0,0,0,0,0,0
TUR,bursa,"20220711","2",0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,14,14,10,7,7,6,6,5,4
TUR,bursa,"20220712","3",1,0,0,0,0,0,0,0,0,0,0,0,1,4,9,11,11,10,9,9,7,9,7,6
TUR,bursa,"20220713","4",2,0,0,0,0,0,0,1,1,1,2,4,6,9,15,16,15,13,15,14,6,4,4,3
TUR,bursa,"20220714","5",0,0,0,0,0,0,0,2,1,2,4,5,6,8,14,18,18,14,16,16,9,6,5,5
TUR,bursa,"20220715","6",2,0,0,0,0,0,0,0,0,0,1,3,4,5,11,14,14,11,12,12,11,8,7,6
TUR,bursa,"20220716","7",3,0,0,0,0,0,0,0,0,0,2,3,6,8,13,14,14,14,13,12,11,9,8,9
TUR,bursa,"20220717","1",7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,7,8,8,9,11,9
TUR,bursa,"20220718","2",3,0,0,0,0,0,0,10,16,16,10,12,13,14,22,23,21,21,39,41,17,8,6,6
TUR,bursa,"20220719","3",2,0,0,0,0,0,0,8,12,12,11,12,12,13,19,21,19,23,37,36,18,8,8,8
TUR,bursa,"20220720","4",2,0,0,0,0,0,0,9,15,14,10,10,12,13,19,21,19,20,39,40,19,9,7,7
TUR,bursa,"20220721","5",3,0,0,0,0,0,0,8,11,12,9,11,11,12,18,21,18,20,38,38,18,9,8,8
TUR,bursa,"20220722","6",4,0,0,0,0,0,0,9,14,14,10,11,10,10,20,25,24,25,41,42,25,13,8,9
TUR,bursa,"20220723","7",5,0,0,0,0,0,0,3,4,4,6,7,10,14,25,26,23,21,16,17,16,13,12,10
TUR,bursa,"20220724","1",8,2,0,0,0,0,0,0,0,0,0,0,2,4,7,9,7,8,9,11,11,11,14,13
TUR,bursa,"20220725","2",7,0,0,0,0,0,0,9,15,14,10,14,15,13,18,20,21,22,37,37,17,8,6,6
TUR,bursa,"20220726","3",2,0,0,0,0,0,0,10,13,13,10,11,10,12,18,19,20,21,39,38,19,8,8,7
TUR,bursa,"20220727","4",3,0,0,0,0,0,0,12,15,12,9,11,11,12,18,18,17,20,40,41,22,9,8,8
TUR,bursa,"20220728","5",4,0,0,0,0,0,0,10,13,12,11,11,10,11,17,23,21,20,38,39,23,14,12,9
TUR,bursa,"20220729","6",5,0,0,0,0,0,0,10,12,11,10,11,10,9,22,25,24,26,48,48,32,15,10,10
TUR,bursa,"20220730","7",6,0,0,0,0,0,0,4,4,4,6,12,10,13,19,21,22,21,20,16,16,14,11,11
TUR,bursa,"20220731","1",8,1,0,0,0,0,0,0,0,1,0,0,7,10,6,8,13,13,9,10,17,15,12,12
TUR,bursa,"20220801","2",5,0,0,0,0,0,0,10,15,14,11,12,12,13,20,23,21,23,41,42,21,12,7,7
TUR,bursa,"20220802","3",2,0,0,0,0,0,0,9,13,12,11,12,12,13,20,21,18,22,38,39,19,10,7,7
TUR,bursa,"20220803","4",2,0,0,0,0,0,0,9,13,12,10,12,12,13,18,20,18,22,41,42,21,11,8,7
TUR,bursa,"20220804","5",3,0,0,0,0,0,0,8,12,11,10,14,14,12,19,20,20,23,41,41,20,9,7,7
TUR,bursa,"20220805","6",3,0,0,0,0,0,0,10,13,13,10,11,14,13,20,25,26,30,55,60,41,22,12,10
TUR,bursa,"20220806","7",7,4,0,0,0,0,0,3,4,4,6,8,11,16,24,28,26,25,22,21,19,17,12,10
TUR,bursa,"20220807","1",8,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,9,10,12,12,13,13,11
TUR,bursa,"20220808","2",5,0,0,0,0,0,0,10,15,14,13,12,12,14,21,22,21,24,41,42,21,10,7,6
TUR,bursa,"20220809","3",2,0,0,0,0,0,0,8,12,13,11,11,11,13,19,22,19,21,38,38,20,11,7,9
TUR,bursa,"20220810","4",4,0,0,0,0,0,0,9,14,13,11,12,13,13,20,22,21,24,46,50,27,12,7,7
TUR,bursa,"20220811","5",3,0,0,0,0,0,0,9,13,13,10,11,11,12,20,20,21,23,42,42,23,12,8,8
TUR,bursa,"20220812","6",4,0,0,0,0,0,0,10,14,13,10,10,11,10,21,25,24,27,47,48,34,19,9,8
TUR,bursa,"20220813","7",4,0,0,0,0,0,0,3,3,3,5,7,12,20,24,29,36,45,37,25,16,14,9,9
TUR,bursa,"20220814","1",5,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,11,12,15,16,16,24,29
TUR,bursa,"20220815","2",7,0,0,0,0,0,0,13,28,33,21,16,15,13,21,25,25,27,48,50,24,11,6,5
TUR,bursa,"20220816","3",1,0,0,0,0,0,0,9,15,15,10,11,11,15,20,21,20,23,48,49,27,14,8,10
TUR,bursa,"20220817","4",4,0,0,0,0,0,0,9,13,13,12,11,11,13,19,21,20,23,45,46,26,14,13,9
TUR,bursa,"20220818","5",3,0,0,0,0,0,0,9,13,12,10,10,11,13,20,22,21,25,50,53,31,18,9,8
TUR,bursa,"20220819","6",4,0,0,0,0,0,0,10,13,13,10,12,12,12,22,27,27,30,52,55,41,29,10,10
TUR,bursa,"20220820","7",7,0,0,0,0,0,0,3,4,4,6,8,11,17,23,25,26,26,24,24,25,23,12,11
TUR,bursa,"20220821","1",8,2,0,0,0,0,0,0,0,0,0,0,2,5,9,9,12,11,15,16,19,19,15,14
TUR,bursa,"20220822","2",6,0,0,0,0,0,0,11,29,31,21,13,12,15,23,25,23,36,67,72,42,12,6,5
TUR,bursa,"20220823","3",1,0,0,0,0,0,0,9,16,16,11,11,11,14,19,22,23,28,49,52,29,12,7,6
TUR,bursa,"20220824","4",3,0,0,0,0,0,0,9,14,15,12,13,12,13,21,28,29,33,48,46,28,19,15,10
TUR,bursa,"20220825","5",4,0,0,0,0,0,0,9,12,12,9,10,14,14,19,21,21,26,46,46,27,14,8,7
TUR,bursa,"20220826","6",3,0,0,0,0,0,0,10,15,14,10,11,11,11,24,30,29,32,49,52,37,24,8,8
TUR,bursa,"20220827","7",7,0,0,0,0,0,0,3,8,8,7,9,12,17,26,30,31,31,29,29,27,24,11,11
TUR,bursa,"20220828","1",7,0,0,0,0,0,0,0,0,0,0,0,3,5,9,11,11,14,16,16,20,19,21,16
TUR,bursa,"20220829","2",5,0,0,0,0,0,0,8,13,14,12,13,13,15,28,31,30,30,54,56,30,12,6,6
TUR,bursa,"20220830","3",2,0,0,0,0,0,0,0,2,3,5,7,10,10,16,19,21,22,24,24,20,14,7,8
TUR,bursa,"20220831","4",3,0,0,0,0,0,0,8,15,16,10,12,12,16,23,53,51,36,39,39,18,11,6,6
TUR,bursa,"20220901","5",1,0,0,0,0,0,0,9,14,14,10,11,12,13,21,23,22,27,45,47,28,14,7,7
TUR,bursa,"20220902","6",3,0,0,0,0,0,0,11,17,16,12,15,14,11,23,28,29,37,58,62,52,35,9,9
TUR,bursa,"20220903","7",6,2,0,0,0,0,0,3,5,5,6,9,12,18,29,31,29,30,28,28,31,25,11,11
TUR,bursa,"20220904","1",11,2,0,0,0,0,0,0,0,0,0,0,5,7,12,16,20,23,29,26,26,20,13,11
TUR,bursa,"20220905","2",4,0,0,0,0,0,0,11,21,23,19,14,14,17,24,28,29,37,53,53,24,12,4,4
TUR,bursa,"20220906","3",1,0,0,0,0,0,0,10,18,20,15,13,13,20,27,27,27,30,46,47,28,12,6,5
TUR,bursa,"20220907","4",1,0,0,0,0,0,0,10,18,21,16,12,14,17,23,24,25,36,58,60,43,18,7,6
TUR,bursa,"20220908","5",3,0,0,0,0,0,0,11,21,27,22,12,13,16,21,22,23,31,51,52,33,16,7,6
TUR,bursa,"20220909","6",2,0,0,0,0,0,0,11,21,22,13,13,17,17,25,27,29,35,60,64,47,26,9,8
TUR,bursa,"20220910","7",4,0,0,0,0,0,0,3,4,4,8,10,16,23,28,35,37,37,35,32,39,30,18,13
TUR,bursa,"20220911","1",12,6,0,0,0,0,0,0,0,0,0,0,4,7,14,18,24,23,18,24,25,18,12,13
TUR,bursa,"20220912","2",3,0,0,0,0,0,0,16,54,64,37,21,13,14,21,24,30,35,46,45,21,7,3,3
TUR,bursa,"20220913","3",0,0,0,0,0,0,0,14,32,34,15,11,11,13,22,22,24,31,45,44,25,9,5,4
TUR,bursa,"20220914","4",0,0,0,0,0,0,0,13,31,34,16,11,11,14,18,22,25,32,45,45,26,10,6,5
TUR,bursa,"20220915","5",1,0,0,0,0,0,0,13,32,35,15,11,13,13,19,20,26,33,44,44,27,11,6,5
TUR,bursa,"20220916","6",1,0,0,0,0,0,0,13,28,31,13,12,15,14,21,24,32,38,54,57,40,21,8,7
TUR,bursa,"20220917","7",3,0,0,0,0,0,0,5,5,6,7,10,13,20,27,27,29,27,24,27,30,20,10,10
TUR,bursa,"20220918","1",8,0,0,0,0,0,0,0,0,2,0,1,10,13,13,14,19,22,19,20,21,12,9,8
TUR,bursa,"20220919","2",0,0,0,0,0,0,1,15,35,37,19,13,14,16,20,24,27,34,48,48,26,8,4,4
TUR,bursa,"20220920","3",0,0,0,0,0,0,1,14,31,34,16,12,11,14,20,22,26,33,46,46,26,8,4,4
TUR,bursa,"20220921","4",0,0,0,0,0,0,1,15,32,35,16,15,12,14,20,22,25,33,50,52,30,9,6,5
TUR,bursa,"20220922","5",0,0,0,0,0,0,4,18,38,42,26,20,19,19,25,33,32,32,46,46,26,8,4,5
TUR,bursa,"20220923","6",0,0,0,0,0,0,0,14,27,29,14,14,12,11,23,27,31,40,54,56,39,16,6,6
TUR,bursa,"20220924","7",1,0,0,0,0,0,0,5,5,5,8,14,18,28,37,42,49,48,46,43,43,24,11,11
TUR,bursa,"20220925","1",4,0,0,0,0,0,0,0,0,0,0,0,5,9,16,23,24,20,19,22,22,11,7,4
TUR,bursa,"20220926","2",0,0,0,0,0,0,0,14,38,41,19,12,11,14,19,22,27,34,46,47,25,6,4,4
TUR,bursa,"20220927","3",0,0,0,0,0,0,1,13,28,31,17,13,12,15,18,22,24,30,42,41,21,6,4,4
TUR,bursa,"20220928","4",0,0,0,0,0,0,5,18,33,37,18,20,19,18,19,22,22,29,42,43,23,7,4,4
TUR,bursa,"20220929","5",0,0,0,0,0,0,1,14,29,31,14,11,12,15,19,21,23,30,43,44,25,8,5,5
TUR,bursa,"20220930","6",0,0,0,0,0,0,2,15,30,32,15,12,12,12,21,28,29,36,52,55,37,13,7,7
TUR,bursa,"20221001","7",2,0,0,0,0,0,0,5,12,11,9,12,17,26,34,36,36,32,29,30,29,16,9,10
TUR,bursa,"20221002","1",8,0,0,0,0,0,0,0,0,0,0,2,9,19,23,19,14,15,14,16,16,6,5,4
TUR,bursa,"20221003","2",0,0,0,0,0,0,1,16,40,44,21,15,13,16,21,24,26,34,54,56,29,7,4,4
TUR,bursa,"20221004","3",0,0,0,0,0,0,2,14,30,34,17,13,14,17,21,27,33,39,57,56,29,7,4,3
TUR,bursa,"20221005","4",0,0,0,0,0,0,2,15,32,36,18,13,15,17,21,24,28,41,58,60,33,10,5,4
TUR,bursa,"20221006","5",2,0,0,0,0,0,2,14,30,32,17,13,13,17,22,25,28,39,58,61,35,9,5,4
TUR,bursa,"20221007","6",1,0,0,0,0,0,2,14,30,32,18,14,15,13,24,30,43,51,64,69,44,14,10,9
TUR,bursa,"20221008","7",3,0,0,0,0,0,4,10,11,12,11,17,22,35,48,58,56,51,41,35,30,16,12,9
TUR,bursa,"20221009","1",6,0,0,0,0,0,0,0,0,0,0,0,9,13,19,24,23,21,18,20,18,10,5,4
TUR,bursa,"20221010","2",0,0,0,0,0,0,1,15,34,38,18,16,15,16,21,23,25,34,52,56,27,6,3,2
TUR,bursa,"20221011","3",0,0,0,0,0,0,1,13,30,35,17,12,12,14,19,21,24,33,47,48,23,6,3,3
TUR,bursa,"20221012","4",0,0,0,0,0,0,2,14,29,31,14,12,12,15,20,23,24,32,49,50,25,6,3,3
TUR,bursa,"20221013","5",0,0,0,0,0,0,1,13,29,32,15,12,12,15,19,21,24,33,50,53,26,7,3,3
TUR,bursa,"20221014","6",0,0,0,0,0,0,1,14,28,29,13,11,12,12,23,25,31,41,60,68,45,12,5,6
TUR,bursa,"20221015","7",3,2,0,0,0,0,4,9,9,10,10,13,17,29,41,43,39,39,36,32,26,8,6,5
TUR,bursa,"20221016","1",3,0,0,0,0,0,0,0,0,0,0,2,6,12,23,26,25,23,19,18,13,3,2,2
TUR,bursa,"20221017","2",0,0,0,0,0,0,1,14,29,31,19,12,12,14,20,25,30,39,57,58,22,6,2,2
TUR,bursa,"20221018","3",0,0,0,0,0,0,2,14,31,35,20,13,11,15,19,26,28,36,60,61,27,5,4,3
TUR,bursa,"20221019","4",0,0,0,0,0,0,1,14,30,32,14,12,12,15,21,22,26,36,55,57,25,6,3,3
TUR,bursa,"20221020","5",0,0,0,0,0,0,3,16,31,33,14,11,11,15,20,22,27,38,58,61,30,6,3,3
TUR,bursa,"20221021","6",0,0,0,0,0,0,2,14,30,33,18,12,12,12,27,30,34,45,74,78,52,15,5,5
TUR,bursa,"20221022","7",1,0,0,0,0,0,0,5,7,9,13,13,20,31,40,43,41,43,43,42,35,15,7,6
TUR,bursa,"20221023","1",3,0,0,0,0,0,0,0,0,0,0,0,4,11,21,27,24,21,22,23,17,8,5,5
TUR,bursa,"20221024","2",0,0,0,0,0,0,1,14,34,37,18,14,13,15,21,24,28,39,56,59,23,4,2,2
TUR,bursa,"20221025","3",0,0,0,0,0,0,1,14,32,36,19,13,13,15,20,22,25,34,53,55,24,6,3,3
TUR,bursa,"20221026","4",0,0,0,0,0,0,1,14,30,33,17,13,13,17,20,22,27,36,58,61,27,6,3,3
TUR,bursa,"20221027","5",0,0,0,0,0,0,1,14,30,34,20,12,12,17,22,24,29,41,59,62,29,6,4,3
TUR,bursa,"20221028","6",0,0,0,0,0,0,1,13,27,29,16,17,28,33,43,44,40,34,45,47,30,8,3,3
TUR,bursa,"20221029","7",1,0,0,0,0,0,0,0,0,3,5,9,15,20,30,30,28,29,33,41,41,23,14,14
TUR,bursa,"20221030","1",5,0,0,0,0,0,0,0,0,0,0,0,4,10,20,23,21,19,21,21,14,4,3,2
TUR,bursa,"20221031","2",0,0,0,0,0,0,1,14,34,38,19,15,14,18,26,29,31,38,58,60,23,3,2,2
TUR,bursa,"20221101","3",0,0,0,0,0,0,1,14,34,38,22,15,13,16,20,24,29,42,65,65,26,5,4,4
TUR,bursa,"20221102","4",0,0,0,0,0,0,1,15,37,41,20,14,14,17,22,25,33,42,66,68,34,6,4,3
TUR,bursa,"20221103","5",0,0,0,0,0,0,1,16,30,34,18,14,16,17,22,23,29,41,63,64,26,5,4,5
TUR,bursa,"20221104","6",0,0,0,0,0,0,1,15,30,32,15,12,13,13,24,28,38,50,77,81,45,10,5,5
TUR,bursa,"20221105","7",2,0,0,0,0,0,0,5,7,8,9,11,18,33,42,45,49,50,53,52,36,11,9,9
TUR,bursa,"20221106","1",4,0,0,0,0,0,0,0,0,0,0,0,9,13,19,22,22,21,25,23,12,4,3,3
TUR,bursa,"20221107","2",0,0,0,0,0,0,1,16,33,35,20,14,14,16,22,29,37,43,63,61,20,3,2,3
TUR,bursa,"20221108","3",0,0,0,0,0,0,2,15,31,36,18,14,18,17,20,23,28,38,61,63,24,5,3,3
TUR,bursa,"20221109","4",0,0,0,0,0,0,1,14,30,34,18,16,16,18,22,23,31,43,67,71,32,6,3,3
TUR,bursa,"20221110","5",0,0,0,0,0,0,1,14,37,40,21,13,13,17,23,25,30,41,68,69,26,5,4,3
TUR,bursa,"20221111","6",0,0,0,0,0,0,1,15,33,37,17,14,14,13,26,31,36,49,76,80,47,15,5,5
TUR,bursa,"20221112","7",1,0,0,0,0,0,0,6,8,10,8,10,16,29,37,43,42,42,42,40,33,13,7,9
TUR,bursa,"20221113","1",10,0,0,0,0,0,0,0,0,0,0,0,5,11,24,30,28,26,27,25,14,4,5,5
TUR,bursa,"20221114","2",0,0,0,0,0,0,1,14,19,17,12,15,15,19,26,26,28,33,61,61,24,4,3,3
TUR,bursa,"20221115","3",0,0,0,0,0,0,2,13,17,16,12,14,17,18,27,29,28,36,63,64,27,5,3,4
TUR,bursa,"20221116","4",0,0,0,0,0,0,1,13,17,16,12,13,14,19,26,29,29,38,68,69,28,6,5,6
